Year,dallas_county,city_of_dallas,msa
2020,2613539,1297721,7639558
2030,2613539,1297721,8612228
2021,2632962,1307365,7745512
2022,2652614,1317123,7858633
2023,2672488,1326991,7972817
2024,2692602,1336978,8088458
2025,2712829,1347022,8205708
2026,2733088,1357081,8324453
2027,2753191,1367063,8444460
2028,2773058,1376928,8565613
2029,2792466,1386565,8687443
2090,2811320,1395926,2811320
2031,2829545,1404976,8933364
2032,2846939,1413613,9057142
2033,2863511,1421841,9181359
2034,2879134,1429599,9305789
2035,2893785,1436873,9430373
2036,2907504,1443685,9554988
2037,2920404,1450091,9679684
2038,2932464,1456079,9804295
2039,2943819,1461717,9929160
2040,2954449,1466995,10054004
2041,2964435,1471954,10178719
2042,2973828,1476618,10303292
2043,2982631,1480989,10427588
2044,2990834,1485062,10551419
2045,2998474,1488855,10674544
2046,3005654,1492421,10797153
2047,3012355,1495748,10919018
2048,3018591,1498844,11040018
2049,3024455,1501756,11160344
2050,3029940,1504479,11279526
2051,3035104,1507044,11397829
2052,3040016,1509483,11515360
2053,3044686,1511801,11632074
2054,3049162,1514024,11748307
2055,3053485,1516170,11864250
2056,3057730,1518278,11980094
2057,3061794,1520296,12095977
2058,3065706,1522239,12212295
2059,3069459,1524102,12328912
2060,3072924,1525823,12445898

Source: Texas Demographic Center, 2022 Population Projections
