Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Abbeville city,"Abbeville city, Alabama",010005,3173
Adamsville city,"Adamsville city, Alabama",010010,4161
Addison town,"Addison town, Alabama",010015,626
Akron town,"Akron town, Alabama",010020,468
Alabaster city,"Alabaster city, Alabama",010025,14732
Albertville city,"Albertville city, Alabama",010030,14507
Alexander City city,"Alexander City city, Alabama",010035,14917
Aliceville city,"Aliceville city, Alabama",010040,3009
Allgood town,"Allgood town, Alabama",010045,464
Altoona town,"Altoona town, Alabama",010050,960
Andalusia city,"Andalusia city, Alabama",010055,9269
Anderson town,"Anderson town, Alabama",010057,339
Anniston city,"Anniston city, Alabama",010060,26623
Arab city,"Arab city, Alabama",010065,6321
Ardmore town,"Ardmore town, Alabama",010070,1090
Argo town,"Argo town, Alabama",010073,930
Ariton town,"Ariton town, Alabama",010075,743
Arley town,"Arley town, Alabama",010077,338
Ashford city,"Ashford city, Alabama",010080,1926
Ashland town,"Ashland town, Alabama",010085,2034
Ashville town,"Ashville town, Alabama",010090,1494
Athens city,"Athens city, Alabama",010095,16901
Atmore city,"Atmore city, Alabama",010100,8046
Attalla city,"Attalla city, Alabama",010105,6859
Auburn city,"Auburn city, Alabama",010110,33830
Autaugaville town,"Autaugaville town, Alabama",010115,681
Avon town,"Avon town, Alabama",010120,462
Babbie town,"Babbie town, Alabama",010125,576
Baileyton town,"Baileyton town, Alabama",010127,352
Banks town,"Banks town, Alabama",010130,195
Bay Minette city,"Bay Minette city, Alabama",010135,7168
Bayou La Batre city,"Bayou La Batre city, Alabama",010140,2456
Bear Creek town,"Bear Creek town, Alabama",010150,913
Beatrice town,"Beatrice town, Alabama",010155,454
Beaverton town,"Beaverton town, Alabama",010160,319
Belk town,"Belk town, Alabama",010163,255
Benton town,"Benton town, Alabama",010167,48
Berry town,"Berry town, Alabama",010170,1218
Bessemer city,"Bessemer city, Alabama",010175,33497
Billingsley town,"Billingsley town, Alabama",010180,150
Birmingham city,"Birmingham city, Alabama",010185,265968
Black town,"Black town, Alabama",010190,174
